"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Jacob"
"Championship","Carleton P7 Testing"
"Comment","Jacob only left turn testing"
"Date","Monday, August 3, 2026"
"Time","5:41 PM"
"Sample Rate","20"
"Duration","582"
"Segment","Session"
"Beacon Markers","582"
"Segment Times","9:42.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"1.300","0.0853","14","0.0000","0.0000","4.5651","-99.0879","0.0000","30.8246","9.4000","0.1321","10000.0000","45.39210785","-75.69704296","38.8","12.1","7.5","41","22","42","36","0","-0.02","0.02","-1.00","-0.2","1.3","-1.1","72.05","89.26","1083","6553.5","44.2","0","0","0","0","67.0","44.2","40.1","30.0","0.03","1.6","0.2","0.211","1.026","3.00","10.5","2.55","0"
"1.350","0.0871","14","0.0000","0.0000","-8.3329","-83.3395","0.0000","30.8157","9.4000","0.1329","10000.0000","45.39210786","-75.69704294","38.8","12.1","7.6","41","22","43","36","0","-0.03","0.02","-1.00","-0.2","1.3","-1.1","72.08","89.94","896","6553.5","44.2","0","0","0","0","67.0","44.2","40.1","30.0","0.03","1.6","0.2","0.459","1.017","3.00","10.7","2.55","0"
"1.400","0.0511","14","0.0000","0.0000","-32.6631","-10.7735","0.0000","30.8053","9.4000","0.1379","10000.0000","45.39210789","-75.69704291","38.8","12.0","7.5","41","22","43","36","0","-0.04","0.02","-1.00","-0.2","1.3","-1.1","72.11","89.45","562","6553.5","44.2","0","0","0","0","67.0","44.2","40.1","30.0","0.03","1.6","0.2","0.998","1.007","3.00","10.9","2.55","0"
"1.450","0.0569","14","0.0000","0.0000","-31.0590","11.3469","0.0000","30.8010","9.4000","0.1429","10000.0000","45.39210791","-75.69704289","38.8","12.0","7.5","41","22","43","36","0","-0.07","0.02","-1.01","-0.1","1.4","-1.1","72.14","89.05","443","6553.5","44.1","0","0","0","0","67.0","44.1","40.1","30.0","0.03","1.6","0.2","1.716","1.005","3.00","11.0","2.55","0"
"1.500","0.0929","14","0.0000","0.0000","-10.6748","-3.0623","0.0000","30.8010","9.4000","0.1479","10000.0000","45.39210791","-75.69704289","38.8","12.0","7.5","41","22","43","36","0","-0.06","0.02","-1.00","-0.1","1.4","-1.0","72.17","89.74","371","6553.5","44.0","0","0","0","0","67.0","44.0","40.2","30.0","0.04","1.6","0.2","2.543","1.006","3.00","11.1","2.55","0"
"1.550","0.1197","14","0.0000","0.0000","0.3475","35.2671","0.0000","30.7969","9.4000","0.1529","10000.0000","45.39210791","-75.69704288","38.8","12.0","7.5","41","22","43","36","0","-0.03","0.02","-1.00","-0.1","1.5","-1.1","72.20","90.29","319","6553.5","44.0","0","0","0","0","67.0","44.0","40.2","30.0","0.04","1.6","0.2","3.378","1.019","3.00","10.8","2.55","0"
"1.600","0.1399","14","0.0000","0.0000","4.5905","111.7865","0.0000","30.7900","9.4000","0.1579","10000.0000","45.39210791","-75.69704287","38.8","12.0","7.5","41","22","43","36","0","-0.05","0.02","-0.99","-0.1","1.5","-1.1","72.23","89.88","272","6553.5","44.0","0","0","0","0","67.0","44.0","40.2","30.0","0.05","1.6","0.2","3.376","1.032","3.00","10.6","2.55","0"
"1.650","0.1400","14","0.0000","0.0000","2.0654","86.4741","0.0000","30.7830","9.4000","0.1600","10000.0000","45.39210790","-75.69704285","38.8","12.0","7.5","41","22","43","36","0","-0.03","0.02","-1.00","-0.1","1.5","-1.1","72.26","88.46","470","6553.5","44.1","0","0","0","0","67.0","44.1","40.2","30.0","0.05","1.6","0.2","3.376","1.007","3.00","10.9","2.55","0"
"1.700","0.1255","14","0.0000","0.0000","-5.3607","-12.5786","0.0000","30.7760","9.4000","0.1600","10000.0000","45.39210790","-75.69704284","38.8","12.0","7.5","41","22","43","36","0","0.01","0.01","-1.00","-0.1","1.4","-1.0","72.29","89.44","679","6553.5","44.4","0","0","0","0","67.0","44.4","40.2","30.0","0.04","1.6","0.2","3.383","0.982","3.00","11.2","2.55","0"
"1.750","0.1161","14","0.0000","0.0000","-8.2223","3.6818","0.0000","30.7691","9.4000","0.1600","10000.0000","45.39210790","-75.69704282","38.8","12.0","7.6","41","22","42","36","0","-0.03","-0.02","-1.01","-0.0","1.3","-1.0","72.32","89.99","1423","6553.5","46.2","0","0","0","0","67.0","46.2","40.1","30.0","0.05","1.6","0.2","3.384","0.947","3.00","11.4","2.55","0"
"1.800","0.1104","14","0.0000","0.0000","-7.7785","103.4447","0.0000","30.7621","9.4000","0.1600","10000.0000","45.39210790","-75.69704281","38.8","11.9","7.6","41","22","42","36","0","-0.04","-0.01","-1.02","-0.0","1.3","-1.0","72.35","88.20","1948","6553.5","47.9","0","0","0","0","67.0","47.9","40.1","30.0","0.06","1.6","0.2","3.378","0.917","3.00","11.6","2.55","0"
"1.850","0.0914","14","0.0000","0.0000","-5.0210","106.1135","0.0000","30.7572","9.4000","0.1542","10000.0000","45.39210792","-75.69704279","38.8","11.9","7.6","41","22","42","36","0","0.02","0.02","-1.01","-0.0","1.2","-1.0","72.38","88.38","1697","6553.5","48.4","0","0","0","0","67.0","48.4","40.2","30.0","0.12","1.5","0.2","3.391","0.902","3.00","11.5","2.55","0"
"1.900","0.0629","14","0.0000","0.0000","-0.5882","38.4727","0.0000","30.7538","9.4000","0.1442","10000.0000","45.39210795","-75.69704277","38.8","11.9","7.6","41","22","42","36","0","0.04","0.04","-0.99","-0.1","1.2","-1.0","72.41","89.66","1487","6553.5","49.1","0","0","0","0","67.0","49.1","40.2","30.0","0.17","1.5","0.2","3.417","0.900","3.00","11.5","2.55","0"
"1.950","0.0542","14","0.0000","0.0000","-0.4601","-0.0244","0.0000","30.7503","9.4000","0.1458","10000.0000","45.39210795","-75.69704277","38.8","11.9","7.5","41","22","42","36","0","-0.02","0.01","-0.98","-0.1","1.3","-1.0","72.41","90.37","1417","6553.5","50.3","0","0","0","0","67.0","50.4","40.1","30.0","0.17","1.5","0.2","3.411","0.940","3.00","11.7","2.55","0"
"2.000","0.0600","14","0.0000","0.0000","-3.4493","-17.4173","0.0000","30.7468","9.4000","0.1558","10000.0000","45.39210791","-75.69704277","38.8","11.9","7.6","41","22","42","36","0","-0.05","-0.01","-0.98","-0.1","1.4","-1.0","72.03","86.44","1323","6553.5","51.5","0","0","0","0","67.0","51.5","40.1","30.0","0.18","1.5","0.2","3.398","0.970","3.00","11.9","2.55","0"
"2.050","0.0547","14","0.0000","0.0000","9.8231","-17.5529","0.0000","30.7453","9.4000","0.1571","10000.0000","45.39210790","-75.69704277","38.8","11.9","7.6","41","22","42","36","0","-0.01","0.01","-0.98","-0.1","1.4","-1.0","71.64","86.56","1140","6553.5","51.9","0","0","0","0","67.0","51.9","40.1","30.0","0.19","1.5","0.2","3.417","0.967","3.00","12.0","2.55","0"
"2.100","0.0415","14","0.0000","0.0000","34.8713","-5.1917","0.0000","30.7453","9.4000","0.1521","10000.0000","45.39210790","-75.69704277","38.8","12.0","7.6","41","22","42","36","0","0.03","0.02","-0.98","-0.1","1.4","-1.1","71.25","87.73","1028","6553.5","52.5","0","0","0","0","67.0","52.5","40.1","30.0","0.20","1.5","0.2","3.432","0.965","3.00","12.0","2.48","0"
"2.150","0.0256","14","0.0000","0.0000","32.2280","0.0000","0.0000","30.7453","9.4000","0.1529","10000.0000","45.39210790","-75.69704277","38.8","12.0","7.6","41","22","42","36","0","0.05","0.01","-0.98","-0.0","1.5","-1.1","70.87","88.90","1139","6553.5","53.6","0","0","0","0","67.0","53.6","40.2","30.0","0.21","1.5","0.2","3.430","0.966","3.00","11.9","2.01","0"
"2.200","0.0076","14","0.0000","0.0000","9.5322","0.0000","0.0000","30.7453","9.4000","0.1579","10000.0000","45.39210790","-75.69704277","38.8","12.0","7.9","41","22","42","36","0","0.02","-0.01","-0.97","0.0","1.7","-1.0","70.48","87.91","1186","6553.5","54.6","0","0","0","0","67.0","54.6","40.2","30.0","0.24","1.5","0.2","3.433","0.966","3.00","11.9","1.59","0"
"2.250","0.0000","14","0.0000","0.0000","0.0000","0.0000","0.0000","30.7453","9.4000","0.1513","10000.0000","45.39210790","-75.69704277","38.8","12.0","9.3","41","22","42","36","0","-0.04","-0.02","-0.97","0.1","1.7","-1.0","70.09","87.50","1142","6553.5","55.4","0","0","0","0","67.0","55.4","40.2","30.0","0.30","1.5","0.2","3.443","0.967","3.00","12.0","1.48","0"
"2.300","0.0000","14","0.0000","0.0000","0.0000","0.0000","0.0000","30.7453","9.4000","0.1363","10000.0000","45.39210790","-75.69704277","38.8","12.0","9.1","41","22","42","36","0","-0.11","-0.02","-0.99","0.0","1.6","-1.0","69.71","88.43","1274","6553.5","56.2","0","0","0","0","67.0","56.3","40.2","30.0","0.35","1.4","0.2","3.441","0.953","3.00","12.0","1.37","0"
"2.350","0.0256","14","0.0000","0.0000","2.5774","18.7167","0.0000","30.7412","9.9800","0.1300","10000.0000","45.39210790","-75.69704276","38.8","12.1","9.0","41","22","42","36","0","-0.08","-0.01","-1.01","-0.0","1.6","-1.1","69.32","89.68","1515","6553.5","57.9","0","0","0","0","67.0","57.9","40.2","30.0","0.34","1.4","0.2","3.431","0.929","3.00","11.9","1.20","0"
"2.400","0.0697","14","0.0000","0.0000","7.0211","50.9868","0.0000","30.7343","10.9800","0.1300","10000.0000","45.39210790","-75.69704274","38.8","12.1","9.0","41","22","42","36","0","-0.02","0.00","-1.01","0.0","1.6","-1.1","68.93","88.67","1851","6553.5","59.7","0","0","0","0","67.0","59.7","40.2","30.0","0.35","1.5","0.2","3.424","0.899","3.00","11.9","1.05","0"
"2.450","0.0882","14","0.0000","0.0000","8.8875","64.5403","0.0000","30.7318","11.3710","0.1300","10000.0000","45.39210790","-75.69704270","38.8","12.1","9.0","41","22","42","36","0","-0.04","0.01","-1.03","0.1","1.5","-1.1","68.55","87.65","2208","6553.5","62.5","0","0","0","0","67.0","62.5","40.1","30.0","0.46","1.5","0.2","3.419","0.867","3.00","11.8","0.95","0"
"2.500","0.0882","14","0.0000","0.0000","8.8875","64.5403","0.0000","30.7327","11.3210","0.1300","10000.0000","45.39210789","-75.69704264","38.8","12.1","8.9","41","22","42","36","0","-0.08","0.03","-1.04","0.1","1.4","-1.1","68.16","87.73","2580","6553.5","65.6","0","0","0","0","67.0","65.7","40.2","30.0","0.57","1.5","0.2","3.421","0.822","3.00","11.8","0.87","0"
"2.550","0.0921","14","0.0000","0.0000","5.9408","-3.4580","0.0000","30.7290","11.2710","0.1358","10000.0000","45.39210785","-75.69704261","38.8","12.1","8.9","41","22","42","36","0","-0.14","0.03","-1.03","0.1","1.4","-1.0","67.77","87.84","2937","6553.5","70.3","0","0","0","0","67.0","70.4","40.2","30.0","0.71","1.4","0.2","3.424","0.782","3.00","11.7","0.85","0"
"2.600","0.0990","14","0.0000","0.0000","0.8602","-120.6963","0.0000","30.7218","11.2210","0.1458","10000.0000","45.39210778","-75.69704261","38.8","12.2","8.6","41","22","42","36","0","-0.19","0.03","-1.05","0.1","1.6","-1.0","67.38","87.95","3246","6553.5","75.0","0","0","0","0","67.0","75.1","40.1","30.0","0.88","1.4","0.2","3.436","0.757","3.00","11.7","0.84","0"
"2.650","0.0827","14","0.0000","0.0000","1.9932","-91.5714","0.0000","30.7188","11.1710","0.1500","10000.0000","45.39210776","-75.69704261","38.8","12.2","8.2","41","22","43","36","0","-0.21","0.02","-1.06","0.1","1.7","-0.9","67.00","88.10","3442","6553.5","79.9","0","0","0","0","67.0","80.0","40.1","30.0","1.17","1.4","0.2","3.437","0.728","3.00","11.9","0.85","0"
"2.700","0.0498","14","0.0000","0.0000","7.6257","43.5409","0.0000","30.7188","11.1210","0.1500","10000.0000","45.39210776","-75.69704261","38.8","12.2","8.0","41","22","42","36","0","-0.16","-0.00","-1.05","0.1","1.7","-0.9","66.61","89.64","3482","6553.5","84.7","0","0","0","0","67.0","84.7","40.1","30.0","1.44","1.4","0.2","3.425","0.693","3.00","12.1","0.85","0"
"2.750","0.0436","14","0.0000","0.0000","9.0644","84.2533","0.0000","30.7148","11.0710","0.1442","10000.0000","45.39210776","-75.69704260","38.8","12.2","7.9","41","22","43","36","0","-0.09","0.02","-0.99","0.1","1.6","-0.8","66.22","88.38","3456","6553.5","88.6","0","0","0","0","67.0","88.7","40.1","30.0","1.60","1.4","0.2","3.431","0.660","3.00","11.9","0.86","0"
"2.800","0.0568","14","0.0000","0.0000","7.4663","56.6074","0.0000","30.7078","11.0210","0.1342","10000.0000","45.39210776","-75.69704259","38.8","12.3","7.9","41","22","42","36","0","-0.04","0.04","-0.99","0.0","1.5","-0.8","65.84","87.12","3390","6553.5","92.5","0","0","0","0","67.0","92.6","40.1","30.0","1.73","1.4","0.2","3.448","0.627","3.00","11.8","0.86","0"
"2.850","0.0756","14","0.0000","0.0000","5.4374","81.5042","0.0000","30.7048","11.0000","0.1358","10000.0000","45.39210772","-75.69704259","38.8","12.3","7.9","41","22","42","36","0","-0.01","0.04","-1.01","0.0","1.4","-0.8","65.45","88.08","3334","6553.5","96.0","0","0","0","0","67.0","96.1","40.1","30.0","1.76","1.4","0.2","3.461","0.628","3.00","11.9","0.85","0"
"2.900","0.0984","14","0.0000","0.0000","3.0965","144.4490","0.0000","30.7047","11.0000","0.1458","10000.0000","45.39210766","-75.69704261","38.8","12.3","7.9","41","22","42","36","0","-0.01","0.04","-1.02","0.0","1.3","-0.9","65.06","88.54","3282","6553.5","99.5","0","0","0","0","67.0","99.6","40.1","30.0","1.78","1.3","0.2","3.473","0.636","3.00","11.9","0.84","0"
"2.950","0.0914","14","0.0000","0.0000","1.8699","124.2474","0.0000","30.7006","10.9710","0.1471","10000.0000","45.39210763","-75.69704260","38.8","12.3","7.9","41","22","42","36","0","-0.04","0.02","-1.02","0.1","1.3","-1.0","64.68","88.30","3293","6553.5","102.7","0","0","0","0","67.0","102.8","40.1","30.0","1.77","1.3","0.2","3.413","0.641","3.00","11.8","0.83","0"
"3.000","0.0629","14","0.0000","0.0000","1.4500","43.8363","0.0000","30.6936","10.9210","0.1421","10000.0000","45.39210763","-75.69704259","38.8","12.3","7.8","41","22","42","36","0","-0.07","0.04","-1.04","0.1","1.4","-1.0","64.31","87.99","3304","6553.5","105.9","0","0","0","0","67.0","106.0","40.1","30.0","1.76","1.3","0.2","3.387","0.646","3.00","11.8","0.83","0"
"3.050","0.0542","14","0.0000","0.0000","13.8753","-16.4024","0.0000","30.6886","10.8710","0.1400","10000.0000","45.39210761","-75.69704258","38.8","12.3","7.8","41","22","42","36","0","-0.08","0.02","-1.01","0.1","1.5","-1.0","64.24","87.84","3316","6553.5","109.1","0","0","0","0","67.0","109.2","40.1","30.0","1.74","1.3","0.2","3.475","0.653","3.00","11.7","0.82","0"
"3.100","0.0600","14","0.0000","0.0000","35.6024","-62.0333","0.0000","30.6851","10.8210","0.1400","10000.0000","45.39210758","-75.69704258","38.8","12.3","7.8","41","22","42","36","0","-0.03","0.00","-0.97","0.1","1.5","-0.9","64.17","87.66","3304","6553.5","112.2","0","0","0","0","67.0","112.2","40.1","30.0","1.73","1.3","0.2","3.492","0.653","3.00","11.7","0.82","0"
