"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Multiple"
"Championship","Carleton Testing P7 260705"
"Comment","Ayham Alex Sam Jacob drove around for fun, 3 cyl though all day including this log. Fixed now supposedly."
"Date","Sunday, July 5, 2026"
"Time","2:04 PM"
"Sample Rate","20"
"Duration","15"
"Segment","Session"
"Beacon Markers","15"
"Segment Times","0:15.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"1.300","0.1870","13","0.0000","0.0000","-11.4273","60.8829","0.0000","31.4627","31.0560","0.2100","10000.0000","45.39076994","-75.69568231","39.8","12.1","879.0","79","1","79","1","0","0.09","-0.02","-0.99","-0.3","-0.0","-0.6","21.92","47.40","636","6553.5","144.3","0","0","0","0","52.0","144.3","36.8","30.0","0.24","1.7","1.9","3.335","1.029","16.36","11.4","1.20","0"
"1.350","0.2308","13","0.0000","0.0000","-9.0369","149.8072","0.0000","31.4774","31.0060","0.2100","10000.0000","45.39076987","-75.69568203","39.8","12.2","879.1","79","1","79","1","0","0.08","-0.02","-0.98","-0.3","-0.1","-0.6","21.83","47.36","950","6553.5","145.2","0","0","0","0","52.0","145.2","36.8","30.0","0.23","1.7","2.0","3.357","0.997","14.37","11.7","1.09","0"
"1.400","0.1676","13","0.0000","0.0000","-16.9367","64.1865","0.0000","31.4945","30.9120","0.2012","10000.0000","45.39076984","-75.69568181","39.8","12.2","879.2","79","1","79","1","0","0.08","-0.02","-0.98","-0.3","-0.0","-0.7","21.75","47.03","1279","6553.5","146.2","0","0","0","0","52.0","146.2","36.8","30.0","0.26","1.7","2.0","3.362","0.963","11.91","11.9","1.00","0"
"1.450","0.0898","13","0.0000","0.0000","-26.2397","-45.2358","0.0000","31.5119","30.8120","0.1912","10000.0000","45.39076981","-75.69568159","39.8","12.3","879.0","79","1","79","1","0","0.08","-0.00","-0.98","-0.3","-0.0","-0.7","21.66","46.65","1427","6553.5","147.3","0","0","0","0","52.0","147.3","36.8","30.0","0.46","1.7","1.9","3.365","0.962","7.47","12.0","0.97","0"
"1.500","0.1177","13","0.0000","0.0000","-23.5615","-32.5731","0.0000","31.5218","30.7560","0.1944","10000.0000","45.39076985","-75.69568146","39.8","12.3","879.0","79","1","79","1","0","-0.01","0.01","-1.00","-0.3","-0.0","-0.6","21.58","46.54","1635","6553.5","148.4","0","0","0","0","52.0","148.4","36.8","30.0","0.65","1.7","1.9","3.365","0.951","3.82","12.0","0.95","0"
"1.550","0.1599","13","0.0000","0.0000","-19.2496","-3.2626","0.0000","31.5306","30.7060","0.1994","10000.0000","45.39076989","-75.69568133","39.8","12.4","878.6","79","1","79","1","0","-0.06","0.01","-1.00","-0.3","0.0","-0.6","21.49","46.90","2056","6553.5","149.9","0","0","0","0","52.0","149.9","36.8","30.0","0.77","1.8","1.9","3.367","0.900","2.98","12.1","0.96","0"
"1.600","0.1950","13","0.0000","0.0000","-14.9577","29.2367","0.0000","31.5562","30.6120","0.2132","10000.0000","45.39076990","-75.69568114","39.8","12.4","879.0","79","1","79","1","0","-0.07","-0.00","-0.99","-0.3","0.0","-0.6","21.41","47.28","2433","6553.5","151.3","0","0","0","0","52.0","151.4","36.8","30.0","0.93","1.8","2.0","3.371","0.845","2.48","12.1","0.97","0"
"1.650","0.2292","13","0.0000","0.0000","-10.6687","62.1708","0.0000","31.5842","30.5120","0.2282","10000.0000","45.39076990","-75.69568094","39.8","12.5","879.0","79","1","79","1","0","-0.08","-0.01","-0.98","-0.3","-0.0","-0.7","21.32","47.53","2746","6553.5","153.1","0","0","0","0","52.0","153.1","36.8","30.0","1.20","1.8","2.1","3.361","0.784","2.42","12.1","1.06","0"
"1.700","0.1899","13","0.0000","0.0000","-17.3995","27.8046","0.0000","31.6005","30.4560","0.2168","10000.0000","45.39076990","-75.69568089","39.8","12.5","879.2","79","1","79","1","0","-0.20","0.03","-0.91","-0.3","-0.0","-0.7","21.24","47.64","2968","6553.5","154.9","0","0","0","0","52.0","155.0","36.8","30.0","1.48","1.9","2.1","3.342","0.729","2.37","12.1","1.16","0"
"1.750","0.1406","13","0.0000","0.0000","-25.6331","-15.7388","0.0000","31.6153","30.4060","0.2018","10000.0000","45.39076989","-75.69568086","39.8","12.5","879.0","79","1","79","1","0","0.02","-0.00","-0.92","-0.2","-0.0","-0.7","21.15","47.48","3133","6553.5","157.3","0","0","0","0","52.0","157.3","36.8","30.0","1.85","1.9","2.1","3.372","0.678","2.31","12.2","1.29","0"
"1.800","0.1071","13","0.0000","0.0000","-34.8798","67.4602","0.0000","31.6339","30.3560","0.1780","10000.0000","45.39076985","-75.69568079","39.8","12.6","878.7","79","1","79","1","0","0.00","-0.03","-0.96","-0.2","-0.0","-0.7","21.07","47.46","3232","6553.5","159.6","0","0","0","0","52.0","159.7","36.8","30.0","2.19","1.8","2.1","3.411","0.649","2.30","12.3","1.42","0"
"1.850","0.0758","13","0.0000","0.0000","-44.2646","167.9422","0.0000","31.6529","30.3060","0.1530","10000.0000","45.39076980","-75.69568071","39.8","12.6","878.5","79","1","79","1","0","0.05","-0.01","-0.99","-0.2","-0.0","-0.7","20.98","47.40","3314","6553.5","161.9","0","0","0","0","52.0","162.0","36.8","30.0","2.43","1.8","2.1","3.405","0.625","2.30","12.2","1.52","0"
"1.900","0.0851","13","0.0000","0.0000","-42.4742","48.6549","0.0000","31.6744","30.2120","0.1676","10000.0000","45.39076979","-75.69568069","39.8","12.7","879.0","79","1","79","1","0","0.00","-0.01","-0.99","-0.1","-0.0","-0.7","20.96","47.33","3319","6553.5","164.3","0","0","0","0","52.0","164.3","36.8","30.0","2.65","1.9","2.1","3.407","0.613","2.30","12.2","1.60","0"
"1.950","0.1000","13","0.0000","0.0000","-39.1599","-100.6008","0.0000","31.6961","30.1120","0.1876","10000.0000","45.39076979","-75.69568068","39.8","12.7","879.5","79","1","79","1","0","-0.02","-0.01","-0.98","-0.2","-0.1","-0.7","21.11","47.25","3317","6553.5","166.9","0","0","0","0","52.0","166.9","36.8","30.0","2.78","1.9","2.1","3.436","0.603","2.30","12.3","1.58","0"
"2.000","0.1584","13","0.0000","0.0000","-37.3118","-115.5214","0.0000","31.7004","30.0560","0.1900","10000.0000","45.39076983","-75.69568055","39.8","12.7","879.0","79","1","79","1","0","-0.03","-0.02","-0.96","-0.2","-0.1","-0.6","21.27","47.24","3295","6553.5","169.4","0","0","0","0","52.0","169.4","36.8","30.0","2.89","1.9","2.1","3.435","0.606","2.30","12.4","1.56","0"
"2.050","0.2228","13","0.0000","0.0000","-35.6636","-112.1236","0.0000","31.7023","30.0060","0.1900","10000.0000","45.39076987","-75.69568041","39.8","12.7","878.5","79","1","79","1","0","0.09","-0.03","-0.99","-0.2","-0.1","-0.6","21.42","47.24","3257","6553.5","171.4","0","0","0","0","52.0","171.4","36.8","30.0","2.93","1.9","2.1","3.395","0.595","2.30","12.3","1.50","0"
"2.100","0.1981","13","0.0000","0.0000","-33.8444","-9.0322","0.0000","31.7301","29.9560","0.1988","10000.0000","45.39076985","-75.69568023","39.8","12.7","878.7","79","1","79","1","0","-0.08","0.00","-0.97","-0.2","-0.1","-0.6","21.57","47.24","3198","6553.5","173.5","0","0","0","0","52.0","173.5","36.8","30.0","2.96","1.9","2.1","3.378","0.567","2.30","12.2","1.44","0"
"2.150","0.1613","13","0.0000","0.0000","-32.0019","107.6537","0.0000","31.7614","29.9060","0.2088","10000.0000","45.39076982","-75.69568005","39.8","12.7","879.0","79","1","79","1","0","0.16","-0.02","-0.99","-0.2","-0.0","-0.6","21.73","47.24","3163","6553.5","176.0","0","0","0","0","52.0","176.1","36.8","30.0","2.91","1.9","2.1","3.374","0.563","2.33","12.4","1.45","0"
"2.200","0.1732","13","0.0000","0.0000","-31.4247","107.9380","0.0000","31.7789","29.8120","0.2100","10000.0000","45.39076981","-75.69567995","39.8","12.7","879.0","79","1","79","1","0","0.26","-0.08","-1.04","-0.2","-0.0","-0.6","21.88","47.24","3143","6553.5","178.4","0","0","0","0","52.0","178.5","36.8","30.0","2.86","1.9","2.1","3.372","0.575","2.39","12.5","1.45","0"
"2.250","0.1916","13","0.0000","0.0000","-31.0201","92.3494","0.0000","31.7946","29.7120","0.2100","10000.0000","45.39076979","-75.69567985","39.8","12.7","879.0","79","1","79","1","0","-0.13","0.01","-0.98","-0.2","-0.0","-0.6","22.03","47.15","3126","6553.5","180.0","0","0","0","0","52.0","180.1","36.8","30.0","2.78","1.9","2.1","3.370","0.570","2.35","12.3","1.43","0"
"2.300","0.2799","13","0.0000","0.0000","-23.2751","84.0802","0.0000","31.8149","29.6560","0.2144","10000.0000","45.39076979","-75.69567965","39.8","12.7","879.0","79","1","79","1","0","-0.32","0.09","-0.89","-0.2","-0.0","-0.6","22.19","47.01","3109","6553.5","181.6","0","0","0","0","52.0","181.6","36.8","30.0","2.72","1.9","2.1","3.350","0.561","2.30","12.2","1.43","0"
"2.350","0.3777","13","0.0000","0.0000","-14.5292","76.8091","0.0000","31.8359","29.6060","0.2194","10000.0000","45.39076979","-75.69567944","39.8","12.7","879.0","79","1","79","1","0","-0.07","0.02","-0.89","-0.2","-0.0","-0.7","22.34","46.91","3019","6553.5","183.1","0","0","0","0","52.0","183.1","36.8","30.0","2.73","1.9","2.1","3.340","0.557","2.36","12.3","1.47","0"
"2.400","0.3428","13","0.0000","0.0000","-14.9618","88.7518","0.0000","31.8551","29.5560","0.2200","10000.0000","45.39076975","-75.69567934","39.8","12.7","879.2","79","1","79","1","0","0.26","-0.07","-0.93","-0.2","-0.1","-0.7","22.49","46.99","2945","6553.5","184.6","0","0","0","0","52.0","184.6","36.8","30.0","2.74","1.9","2.1","3.367","0.557","2.39","12.4","1.50","0"
"2.450","0.2898","13","0.0000","0.0000","-16.6459","103.3147","0.0000","31.8742","29.5060","0.2200","10000.0000","45.39076971","-75.69567927","39.8","12.7","878.5","79","1","79","1","0","0.34","-0.11","-0.95","-0.2","-0.1","-0.7","22.65","47.53","2932","6553.5","185.7","0","0","0","0","52.0","185.7","36.8","30.0","2.73","1.9","2.1","3.386","0.572","2.33","12.3","1.53","0"
"2.500","0.2440","13","0.0000","0.0000","-20.1910","31.3086","0.0000","31.8835","29.4560","0.2112","10000.0000","45.39076975","-75.69567920","39.8","12.7","879.0","79","1","79","1","0","0.15","-0.08","-0.93","-0.2","-0.1","-0.7","22.80","47.64","2908","6553.5","186.9","0","0","0","0","52.0","186.9","36.8","30.0","2.71","1.9","2.1","3.393","0.584","2.30","12.2","1.55","0"
"2.550","0.1992","13","0.0000","0.0000","-23.9898","-52.5023","0.0000","31.8915","29.4060","0.2012","10000.0000","45.39076981","-75.69567914","39.8","12.8","879.0","79","1","79","1","0","-0.14","0.05","-0.88","-0.2","-0.1","-0.7","22.95","47.68","2868","6553.5","188.0","0","0","0","0","52.0","188.0","36.8","30.0","2.62","1.9","2.2","3.403","0.592","2.30","12.4","1.58","0"
"2.600","0.1862","13","0.0000","0.0000","-24.8054","8.7304","0.0000","31.9040","29.3560","0.2044","10000.0000","45.39076982","-75.69567899","39.8","12.8","878.8","79","1","79","1","0","-0.25","0.10","-0.94","-0.2","-0.0","-0.7","23.11","47.72","2857","6553.5","189.0","0","0","0","0","52.0","189.0","36.8","30.0","2.52","1.9","2.2","3.414","0.586","2.30","12.5","1.61","0"
"2.650","0.1774","13","0.0000","0.0000","-25.2142","89.7419","0.0000","31.9171","29.3060","0.2094","10000.0000","45.39076983","-75.69567882","39.8","12.8","879.0","79","1","79","1","0","0.11","-0.01","-1.05","-0.2","-0.0","-0.6","23.26","47.12","2864","6553.5","189.6","0","0","0","0","52.0","189.7","36.8","30.0","2.42","1.9","2.2","3.408","0.572","2.30","12.4","1.65","0"
"2.700","0.1964","13","0.0000","0.0000","-20.8249","52.7151","0.0000","31.9250","29.2560","0.2056","10000.0000","45.39076988","-75.69567879","39.8","12.8","879.0","79","1","79","1","0","0.42","-0.10","-1.05","-0.2","-0.0","-0.6","23.41","46.95","2858","6553.5","190.4","0","0","0","0","52.0","190.4","36.8","30.0","2.36","1.9","2.2","3.398","0.584","2.30","12.3","1.69","0"
"2.750","0.2192","13","0.0000","0.0000","-15.7813","-0.4078","0.0000","31.9321","29.2060","0.2006","10000.0000","45.39076995","-75.69567879","39.8","12.8","878.5","79","1","79","1","0","0.20","-0.06","-0.94","-0.2","-0.1","-0.6","23.57","46.93","2848","6553.5","191.5","0","0","0","0","52.0","191.5","36.8","30.0","2.47","1.9","2.2","3.388","0.602","2.30","12.4","1.70","0"
"2.800","0.1597","13","0.0000","0.0000","-38.4083","12.0898","0.0000","31.9430","29.1120","0.1824","10000.0000","45.39076998","-75.69567875","39.8","12.8","878.7","79","1","79","1","0","-0.16","0.09","-0.88","-0.2","-0.1","-0.6","23.72","46.90","2801","6553.5","192.5","0","0","0","0","52.0","192.6","36.7","30.0","2.54","2.0","2.2","3.382","0.591","2.35","12.5","1.70","0"
"2.850","0.0890","13","0.0000","0.0000","-64.8086","33.5355","0.0000","31.9544","29.0120","0.1624","10000.0000","45.39077000","-75.69567871","39.8","12.8","879.0","79","1","79","1","0","-0.18","0.07","-0.98","-0.2","-0.0","-0.6","23.87","46.84","2754","6553.5","193.5","0","0","0","0","52.0","193.5","36.7","30.0","2.43","2.0","2.2","3.392","0.581","2.40","12.4","1.71","0"
"2.900","0.1427","13","0.0000","0.0000","-45.0172","88.8600","0.0000","31.9649","28.9560","0.1820","10000.0000","45.39076998","-75.69567873","39.8","12.8","879.0","79","1","79","1","0","0.22","-0.07","-1.06","-0.2","-0.0","-0.6","24.03","46.76","2761","6553.5","194.4","0","0","0","0","52.0","194.5","36.7","30.0","2.36","1.9","2.2","3.401","0.592","2.40","12.3","1.71","0"
"2.950","0.2134","13","0.0000","0.0000","-18.9269","148.8042","0.0000","31.9752","28.9060","0.2070","10000.0000","45.39076995","-75.69567876","39.8","12.8","879.0","79","1","79","1","0","0.22","-0.11","-0.98","-0.2","-0.0","-0.6","24.17","46.69","2773","6553.5","195.4","0","0","0","0","52.0","195.4","36.7","30.0","2.45","1.9","2.2","3.412","0.599","2.40","12.4","1.70","0"
"3.000","0.1814","13","0.0000","0.0000","-21.1798","112.5858","0.0000","31.9829","28.8560","0.2056","10000.0000","45.39077005","-75.69567875","39.8","12.8","879.0","79","1","79","1","0","-0.14","0.02","-0.89","-0.2","-0.1","-0.6","24.27","46.61","2806","6553.5","196.4","0","0","0","0","52.0","196.4","36.7","30.0","2.51","2.0","2.3","3.402","0.592","2.40","12.4","1.70","0"
"3.050","0.1353","13","0.0000","0.0000","-27.2976","63.2544","0.0000","31.9901","28.8060","0.2006","10000.0000","45.39077018","-75.69567874","39.8","12.8","879.0","79","1","79","1","0","-0.28","0.08","-0.95","-0.2","-0.0","-0.6","24.38","46.42","2818","6553.5","197.5","0","0","0","0","52.0","197.5","36.7","30.0","2.44","2.0","2.3","3.378","0.591","2.40","12.3","1.71","0"
