"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:17 PM"
"Sample Rate","20"
"Duration","224"
"Segment","Session"
"Beacon Markers","224"
"Segment Times","3:44.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"1.300","0.1407","13","0.0000","0.0000","-20.1595","-55.8587","0.0000","27.0551","25.2970","0.1300","10000.0000","45.39124827","-75.69633495","35.0","11.9","-787.4","41","24","44","36","0","-0.13","-0.02","-1.07","-0.3","-0.1","-0.5","100.00","92.28","3593","6553.5","131.6","0","0","0","0","95.0","131.7","45.7","30.0","0.78","0.2","-0.0","3.411","0.696","3.00","11.9","2.55","0"
"1.350","0.1255","13","0.0000","0.0000","-21.8386","-88.0303","0.0000","27.0533","24.8640","0.1300","10000.0000","45.39124836","-75.69633517","35.0","11.9","-795.4","41","24","44","36","0","-0.00","0.03","-0.95","-0.3","-0.1","-0.4","100.00","91.30","3739","6553.5","136.9","0","0","0","0","95.0","137.0","45.7","30.0","0.97","0.2","-0.0","3.429","0.664","3.00","11.9","2.55","0"
"1.400","0.0984","13","0.0000","0.0000","-28.0062","-4.5462","0.0000","27.0614","24.4640","0.1300","10000.0000","45.39124847","-75.69633535","35.0","12.0","-791.0","41","24","44","36","0","-0.04","0.01","-0.93","-0.3","-0.0","-0.4","100.00","95.67","3799","6553.5","141.1","0","0","0","0","95.0","141.2","45.7","30.0","1.10","0.2","-0.0","3.458","0.624","3.00","12.0","2.55","0"
"1.450","0.0852","13","0.0000","0.0000","-33.9137","45.3090","0.0000","27.0668","24.0980","0.1300","10000.0000","45.39124857","-75.69633556","35.0","12.0","-789.3","41","24","44","36","0","-0.07","-0.02","-0.95","-0.2","-0.0","-0.5","100.00","100.31","3834","6553.5","145.3","0","0","0","0","95.0","145.4","45.7","30.0","1.19","0.2","-0.0","3.492","0.609","3.00","12.1","2.55","0"
"1.500","0.0989","13","0.0000","0.0000","-39.3162","29.8844","0.0000","27.0669","23.7980","0.1300","10000.0000","45.39124864","-75.69633581","35.0","12.1","-781.4","41","24","44","36","0","-0.07","0.02","-0.98","-0.2","-0.0","-0.5","100.00","104.76","3860","6553.5","148.9","0","0","0","0","95.0","149.0","45.7","30.0","1.22","0.2","-0.0","3.439","0.603","3.00","12.2","2.55","0"
"1.550","0.1069","13","0.0000","0.0000","-39.1632","27.7596","0.0000","27.0663","23.5150","0.1300","10000.0000","45.39124868","-75.69633601","35.1","12.1","-789.8","41","24","44","36","0","-0.04","0.03","-0.95","-0.2","-0.0","-0.5","100.00","104.77","3842","6553.5","152.5","0","0","0","0","95.0","152.6","45.7","30.0","1.24","0.2","0.0","3.392","0.585","3.00","12.2","2.55","0"
"1.600","0.1039","13","0.0000","0.0000","-28.2262","51.4518","0.0000","27.0646","23.2650","0.1300","10000.0000","45.39124870","-75.69633614","35.1","12.2","-796.3","41","24","44","36","0","-0.02","0.04","-0.91","-0.2","-0.1","-0.5","100.00","104.88","3811","6553.5","155.0","0","0","0","0","95.0","155.1","45.7","30.0","1.25","0.2","0.0","3.454","0.569","3.00","12.2","2.55","0"
"1.650","0.1112","13","0.0000","0.0000","-22.0187","34.3095","0.0000","27.0622","23.0150","0.1317","10000.0000","45.39124870","-75.69633631","35.1","12.2","-795.9","41","24","44","36","0","-0.02","0.05","-0.91","-0.2","-0.1","-0.5","100.00","99.13","3727","6553.5","157.5","0","0","0","0","95.0","157.5","45.7","30.0","1.24","0.2","-0.0","3.500","0.565","3.00","12.2","2.55","0"
"1.700","0.1387","13","0.0000","0.0000","-24.9917","-62.1001","0.0000","27.0586","22.7650","0.1367","10000.0000","45.39124867","-75.69633657","35.1","12.2","-784.8","41","24","44","36","0","0.02","0.02","-0.91","-0.2","-0.1","-0.5","100.00","93.38","3655","6553.5","159.2","0","0","0","0","95.0","159.2","45.7","30.0","1.22","0.2","-0.0","3.511","0.568","3.00","12.2","2.55","0"
"1.750","0.1486","13","0.0000","0.0000","-25.9949","-126.2136","0.0000","27.0553","22.5150","0.1400","10000.0000","45.39124866","-75.69633681","35.1","12.3","-787.5","41","24","44","36","0","0.01","0.05","-0.94","-0.2","-0.0","-0.5","100.00","107.54","3604","6553.5","160.9","0","0","0","0","95.0","160.9","45.7","30.0","1.20","0.2","-0.0","3.492","0.585","3.00","12.2","2.55","0"
"1.800","0.1241","13","0.0000","0.0000","-23.1741","-127.6346","0.0000","27.0527","22.2650","0.1400","10000.0000","45.39124868","-75.69633699","35.1","12.3","-790.6","41","24","44","36","0","-0.01","0.06","-0.98","-0.2","0.0","-0.5","100.00","116.67","3516","6553.5","162.3","0","0","0","0","95.0","162.3","45.7","30.0","1.20","0.2","0.0","3.443","0.608","3.00","12.1","2.55","0"
"1.850","0.1090","13","0.0000","0.0000","-21.9158","-104.1702","0.0000","27.0498","22.0320","0.1383","10000.0000","45.39124871","-75.69633720","35.1","12.4","-791.0","41","24","44","36","0","-0.03","0.03","-0.98","-0.2","-0.0","-0.5","100.00","111.54","3397","6553.5","163.8","0","0","0","0","95.0","163.8","45.7","30.0","1.17","0.2","0.0","3.463","0.636","3.00","12.1","2.55","0"
"1.900","0.1119","13","0.0000","0.0000","-23.6908","-32.3987","0.0000","27.0463","21.8320","0.1333","10000.0000","45.39124874","-75.69633745","35.1","12.4","-794.2","41","24","44","36","0","-0.01","-0.00","-0.97","-0.2","-0.1","-0.5","100.00","103.53","3380","6553.5","166.1","0","0","0","0","95.0","166.1","45.7","30.0","1.13","0.2","-0.0","3.510","0.641","3.00","12.2","2.55","0"
"1.950","0.1082","13","0.0000","0.0000","-28.0023","9.5396","0.0000","27.0432","21.6490","0.1266","10000.0000","45.39124877","-75.69633767","35.1","12.5","-784.1","41","24","44","36","0","-0.05","0.00","-0.97","-0.2","-0.1","-0.6","100.00","100.00","3400","6553.5","168.4","0","0","0","0","95.0","168.5","45.7","30.0","1.09","0.2","-0.0","3.433","0.636","3.00","12.2","2.55","0"
"2.000","0.0915","13","0.0000","0.0000","-37.2377","-6.4336","0.0000","27.0406","21.4990","0.1166","10000.0000","45.39124879","-75.69633786","35.1","12.5","-793.2","41","24","44","36","0","-0.04","0.03","-0.96","-0.2","-0.2","-0.6","100.00","100.00","3418","6553.5","171.0","0","0","0","0","95.0","171.0","45.7","30.0","1.06","0.2","-0.0","3.361","0.628","3.00","12.2","2.55","0"
"2.050","0.0805","13","0.0000","0.0000","-40.6169","-24.0124","0.0000","27.0391","21.3320","0.1100","10000.0000","45.39124880","-75.69633805","35.1","12.6","-796.0","41","24","44","36","0","0.02","0.04","-0.98","-0.2","-0.2","-0.5","100.00","101.44","3433","6553.5","173.5","0","0","0","0","95.0","173.5","45.7","30.0","1.07","0.2","-0.0","3.409","0.620","3.00","12.2","2.55","0"
"2.100","0.0805","13","0.0000","0.0000","-32.6280","-44.7078","0.0000","27.0399","21.1320","0.1100","10000.0000","45.39124880","-75.69633825","35.1","12.6","-787.4","41","24","44","36","0","-0.00","0.03","-1.02","-0.2","-0.2","-0.5","100.00","104.02","3436","6553.5","175.7","0","0","0","0","95.0","175.8","45.7","30.0","1.12","0.2","-0.0","3.438","0.616","3.00","12.2","2.55","0"
"2.150","0.0668","13","0.0000","0.0000","-22.7049","-48.4444","0.0000","27.0404","20.9490","0.1083","10000.0000","45.39124879","-75.69633838","35.1","12.6","-785.4","41","24","44","36","0","-0.05","0.01","-0.99","-0.2","-0.1","-0.5","100.00","105.26","3448","6553.5","178.0","0","0","0","0","95.0","178.0","45.7","30.0","1.13","0.2","-0.0","3.427","0.616","3.00","12.2","2.55","0"
"2.200","0.0266","13","0.0000","0.0000","-9.0272","-19.2610","0.0000","27.0404","20.7990","0.1033","10000.0000","45.39124879","-75.69633838","35.1","12.6","-791.0","41","24","44","36","0","-0.04","0.03","-0.99","-0.2","-0.1","-0.5","100.00","105.00","3479","6553.5","180.4","0","0","0","0","95.0","180.4","45.6","30.0","1.11","0.2","-0.0","3.418","0.625","3.00","12.1","2.55","0"
"2.250","0.0194","13","0.0000","0.0000","-4.2266","2.5450","0.0000","27.0354","21.3120","0.1051","10000.0000","45.39124882","-75.69633848","35.1","12.6","-795.3","41","24","44","36","0","0.03","0.03","-0.97","-0.2","-0.1","-0.5","100.00","104.82","3494","6553.5","182.8","0","0","0","0","95.0","182.8","45.6","30.0","1.11","0.2","-0.0","3.411","0.628","3.00","12.0","2.55","0"
"2.300","0.0763","13","0.0000","0.0000","-16.6577","10.0303","0.0000","27.0207","23.1120","0.1201","10000.0000","45.39124889","-75.69633876","35.1","12.6","-787.3","41","24","44","36","0","0.07","0.03","-0.94","-0.2","-0.1","-0.4","100.00","104.94","3496","6553.5","184.7","0","0","0","0","95.0","184.8","45.7","30.0","1.15","0.2","-0.0","3.439","0.626","3.00","12.1","2.55","0"
"2.350","0.1148","13","0.0000","0.0000","-25.2169","11.6743","0.0000","27.0084","24.1640","0.1300","10000.0000","45.39124896","-75.69633904","35.2","12.6","-788.9","41","24","44","36","0","0.00","0.01","-0.97","-0.2","-0.1","-0.4","100.00","105.00","3487","6553.5","186.7","0","0","0","0","95.0","186.7","45.7","30.0","1.16","0.2","0.0","3.482","0.627","2.96","12.2","2.55","0"
"2.400","0.1176","13","0.0000","0.0000","-26.2598","1.9792","0.0000","27.0007","23.7640","0.1300","10000.0000","45.39124903","-75.69633933","35.2","12.6","-785.3","41","24","44","36","0","-0.08","-0.02","-1.00","-0.2","-0.2","-0.4","100.00","102.60","3474","6553.5","188.8","0","0","0","0","95.0","188.8","45.6","30.0","1.13","0.2","-0.0","3.446","0.629","2.90","12.1","2.55","0"
"2.450","0.1128","13","0.0000","0.0000","-27.1722","-20.7108","0.0000","26.9944","23.3810","0.1283","10000.0000","45.39124908","-75.69633961","35.2","12.6","-775.6","41","24","44","36","0","-0.12","-0.01","-0.97","-0.2","-0.2","-0.4","100.00","100.00","3463","6553.5","190.9","0","0","0","0","95.0","190.9","45.6","30.0","1.12","0.2","-0.0","3.404","0.617","2.95","12.1","2.55","0"
"2.500","0.0933","13","0.0000","0.0000","-27.8311","-68.6266","0.0000","26.9909","23.0310","0.1233","10000.0000","45.39124912","-75.69633986","35.2","12.6","-790.4","41","24","44","36","0","-0.09","0.01","-0.93","-0.3","-0.1","-0.4","100.00","100.00","3456","6553.5","193.2","0","0","0","0","95.0","193.3","45.6","30.0","1.15","0.2","-0.0","3.364","0.610","2.99","12.2","2.55","0"
"2.550","0.0871","13","0.0000","0.0000","-28.4608","-109.5767","0.0000","26.9874","22.6980","0.1234","10000.0000","45.39124915","-75.69634011","35.2","12.6","-791.3","41","24","44","36","0","0.01","0.05","-0.95","-0.3","-0.1","-0.5","100.00","102.53","3481","6553.5","195.6","0","0","0","0","95.0","195.6","45.6","30.0","1.16","0.2","-0.0","3.363","0.637","2.94","12.2","2.55","0"
"2.600","0.1066","13","0.0000","0.0000","-29.0342","-137.0052","0.0000","26.9840","22.3980","0.1334","10000.0000","45.39124918","-75.69634035","35.2","12.6","-786.2","41","24","44","36","0","0.07","0.05","-0.98","-0.3","-0.1","-0.4","100.00","105.26","3505","6553.5","197.3","0","0","0","0","95.0","197.4","45.6","30.0","1.15","0.2","-0.0","3.443","0.649","2.90","12.2","2.55","0"
"2.650","0.1128","13","0.0000","0.0000","-36.3524","-101.3816","0.0000","26.9796","22.1150","0.1332","10000.0000","45.39124920","-75.69634058","35.2","12.6","-780.0","41","24","44","36","0","-0.01","0.03","-1.01","-0.3","-0.1","-0.4","100.00","105.26","3530","6553.5","199.1","0","0","0","0","95.0","199.1","45.5","30.0","1.14","0.2","-0.0","3.465","0.630","2.90","12.2","2.55","0"
"2.700","0.0933","13","0.0000","0.0000","-56.7635","56.6372","0.0000","26.9734","21.8650","0.1132","10000.0000","45.39124919","-75.69634077","35.2","12.6","-784.9","41","24","44","36","0","-0.06","0.03","-1.01","-0.2","-0.1","-0.4","100.00","105.26","3519","6553.5","200.9","0","0","0","0","95.0","201.0","45.5","30.0","1.12","0.2","0.0","3.435","0.636","2.90","12.1","2.55","0"
"2.750","0.0805","13","0.0000","0.0000","-69.8508","139.7097","0.0000","26.9697","21.6320","0.1000","10000.0000","45.39124920","-75.69634095","35.2","12.6","-788.3","41","24","44","36","0","-0.12","0.00","-1.01","-0.2","-0.1","-0.4","100.00","105.26","3479","6553.5","202.8","0","0","0","0","95.0","202.8","45.5","30.0","1.12","0.2","0.0","3.441","0.662","2.90","12.0","2.55","0"
"2.800","0.0805","13","0.0000","0.0000","-68.7216","77.2981","0.0000","26.9706","21.4320","0.1000","10000.0000","45.39124926","-75.69634114","35.2","12.6","-779.2","41","24","44","36","0","-0.13","-0.00","-0.99","-0.2","-0.1","-0.5","100.00","105.26","3472","6553.5","204.7","0","0","0","0","95.0","204.8","45.5","30.0","1.15","0.2","0.0","3.461","0.656","2.90","12.1","2.55","0"
"2.850","0.0935","13","0.0000","0.0000","-60.6898","24.3105","0.0000","26.9692","21.2150","0.1051","10000.0000","45.39124929","-75.69634132","35.2","12.6","-787.5","41","24","44","36","0","-0.03","0.00","-0.95","-0.2","-0.1","-0.5","100.00","89.73","3477","6553.5","206.7","0","0","0","0","95.0","206.7","45.5","30.0","1.15","0.2","-0.0","3.454","0.638","2.90","12.2","2.55","0"
"2.900","0.1317","13","0.0000","0.0000","-39.2589","-10.3834","0.0000","26.9630","20.9650","0.1201","10000.0000","45.39124928","-75.69634151","35.2","12.6","-785.1","41","24","44","36","0","0.05","0.02","-0.97","-0.3","-0.1","-0.6","100.00","94.80","3490","6553.5","208.8","0","0","0","0","95.0","208.9","45.4","30.0","1.11","0.2","0.0","3.440","0.611","2.95","12.2","2.55","0"
"2.950","0.1523","13","0.0000","0.0000","-25.9014","-3.5257","0.0000","26.9595","20.7490","0.1283","10000.0000","45.39124927","-75.69634168","35.3","12.6","-786.9","41","24","44","36","0","0.01","0.04","-1.00","-0.3","-0.1","-0.6","100.00","102.35","3501","6553.5","211.0","0","0","0","0","95.0","211.0","45.4","30.0","1.11","0.2","0.0","3.402","0.591","3.00","12.2","2.55","0"
"3.000","0.1387","13","0.0000","0.0000","-28.2158","83.9912","0.0000","26.9612","20.5990","0.1233","10000.0000","45.39124926","-75.69634182","35.3","12.6","-784.2","41","24","44","36","0","-0.09","0.02","-1.03","-0.3","-0.1","-0.5","100.00","95.86","3498","6553.5","212.8","0","0","0","0","95.0","212.8","45.4","30.0","1.12","0.2","0.0","3.393","0.622","3.00","12.1","2.55","0"
"3.050","0.1212","13","0.0000","0.0000","-29.3290","107.0378","0.0000","26.9629","20.4306","0.1200","10000.0000","45.39124924","-75.69634196","35.3","12.6","-776.7","41","24","44","36","0","-0.13","0.01","-1.02","-0.3","-0.2","-0.5","100.00","91.67","3506","6553.5","214.6","0","0","0","0","95.0","214.6","45.4","30.0","1.14","0.2","-0.0","3.446","0.638","3.00","12.1","2.55","0"
