"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","p7 no aero left turn only"
"Date","Monday, August 3, 2026"
"Time","7:19 PM"
"Sample Rate","20"
"Duration","275"
"Segment","Session"
"Beacon Markers","52.834","275"
"Segment Times","0:52.834","3:42.166"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"1.300","0.4154","16","0.0000","0.0000","0.3583","-166.4817","0.0000","30.2413","9.5000","0.1400","10000.0000","45.39203857","-75.69701427","32.3","12.1","-99.9","73","25","42","34","0","-0.13","0.01","-1.00","-0.3","0.1","-0.5","33.11","60.16","0","6553.5","57.6","0","0","0","0","91.0","57.6","47.7","30.0","65.54","4.2","2.8","3.425","1.029","3.30","11.8","2.55","0"
"1.350","0.3586","16","0.0000","0.0000","1.9605","-147.2620","0.0000","30.2471","9.5000","0.1400","10000.0000","45.39203852","-75.69701430","32.3","12.0","-100.0","73","25","42","34","0","-0.12","0.01","-1.00","-0.3","0.1","-0.5","32.99","59.94","0","6553.5","57.6","0","0","0","0","91.0","57.6","47.7","30.0","65.54","4.0","2.7","3.427","1.029","3.30","11.8","2.55","0"
"1.400","0.1976","16","0.0000","0.0000","4.5880","-42.7738","0.0000","30.2471","9.5000","0.1400","10000.0000","45.39203852","-75.69701430","32.3","11.9","-99.9","73","25","42","34","0","-0.10","0.01","-1.01","-0.4","0.2","-0.5","32.87","59.63","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.7","30.0","65.54","3.4","2.4","3.426","1.029","3.30","11.8","2.55","0"
"1.450","0.0574","16","0.0000","0.0000","6.2515","41.3965","0.0000","30.2476","9.5000","0.1400","10000.0000","45.39203851","-75.69701430","32.3","11.9","-100.0","73","25","42","34","0","-0.05","0.02","-1.01","-0.4","0.3","-0.4","32.74","59.57","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.7","30.0","65.54","2.7","1.9","3.424","1.029","3.30","11.8","2.55","0"
"1.500","0.0262","16","0.0000","0.0000","2.8539","18.8984","0.0000","30.2510","9.5000","0.1400","10000.0000","45.39203848","-75.69701432","32.3","11.8","-99.9","73","25","42","34","0","-0.02","0.02","-1.00","-0.4","0.3","-0.4","32.62","59.57","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.7","30.0","65.54","2.3","1.7","3.421","1.029","3.30","11.8","2.55","0"
"1.550","0.0041","16","0.0000","0.0000","1.6806","-9.0329","0.0000","30.2539","9.4920","0.1392","10000.0000","45.39203846","-75.69701433","32.4","11.7","-100.0","73","25","42","34","0","-0.01","0.01","-0.99","-0.3","0.2","-0.3","32.49","58.16","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.7","30.0","65.54","2.0","1.4","3.420","1.029","3.30","11.8","2.55","0"
"1.600","0.0295","16","0.0000","0.0000","12.1845","-65.4884","0.0000","30.2539","9.4420","0.1342","10000.0000","45.39203846","-75.69701433","32.4","11.6","-99.9","73","25","42","34","0","-0.02","0.01","-1.00","-0.3","0.2","-0.3","32.37","57.72","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.7","30.0","65.54","1.7","1.2","3.426","1.029","3.30","11.8","2.55","0"
"1.650","0.0468","16","0.0000","0.0000","19.3271","-103.8782","0.0000","30.2539","9.4000","0.1316","10000.0000","45.39203846","-75.69701433","32.4","11.6","-100.0","73","25","42","34","0","-0.03","0.01","-1.00","-0.3","0.2","-0.3","32.25","57.79","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.7","30.0","65.54","1.5","1.0","3.431","1.029","3.30","11.8","2.55","0"
"1.700","0.0214","16","0.0000","0.0000","8.8232","-47.4227","0.0000","30.2539","9.4000","0.1416","10000.0000","45.39203846","-75.69701433","32.4","11.5","-99.9","73","25","42","34","0","-0.03","0.01","-1.00","-0.3","0.2","-0.4","32.12","58.99","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.7","30.0","65.54","1.0","0.6","3.428","1.029","3.30","11.8","2.55","0"
"1.750","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.2539","9.4000","0.1484","10000.0000","45.39203846","-75.69701433","32.4","11.4","-100.0","73","25","42","34","0","-0.03","0.01","-1.00","-0.3","0.2","-0.4","32.00","59.85","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.7","30.0","65.54","0.6","0.3","3.426","1.029","3.30","11.8","2.55","0"
"1.800","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.2539","9.4000","0.1384","10000.0000","45.39203846","-75.69701433","32.4","11.4","-100.0","73","25","42","34","0","-0.02","0.01","-1.00","-0.4","0.2","-0.4","31.88","62.75","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.7","30.0","65.54","0.4","0.1","3.423","1.029","3.30","11.9","2.55","0"
"1.850","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.2539","9.4000","0.1308","10000.0000","45.39203846","-75.69701433","32.4","11.3","-99.9","73","25","42","34","0","-0.03","0.01","-1.00","-0.4","0.2","-0.4","31.75","67.76","0","6553.5","57.7","0","0","0","0","91.0","57.7","47.7","30.0","65.54","0.2","-0.0","3.419","1.029","3.30","11.9","2.55","0"
"1.900","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.2539","9.4000","0.1358","10000.0000","45.39203846","-75.69701433","32.4","11.2","-99.9","73","25","42","34","0","-0.02","0.01","-1.00","-0.3","0.2","-0.3","31.63","94.13","0","6553.5","57.8","0","0","0","0","91.0","57.8","47.7","30.0","65.54","0.1","-0.1","3.414","1.029","3.30","11.8","2.55","0"
"1.950","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.2539","9.4000","0.1400","10000.0000","45.39203846","-75.69701433","32.4","11.1","-100.0","73","25","42","34","0","-0.02","0.01","-1.00","-0.3","0.3","-0.3","31.51","103.85","0","6553.5","57.8","0","0","0","0","90.9","57.8","47.7","30.0","65.54","0.1","-0.1","3.335","1.029","3.30","11.7","2.55","0"
"2.000","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.2539","9.4000","0.1400","10000.0000","45.39203846","-75.69701433","32.5","11.1","-100.0","73","25","42","34","0","-0.02","0.01","-0.99","-0.3","0.2","-0.3","31.38","29.08","71","6553.5","57.7","0","0","0","0","90.4","57.7","47.7","30.0","65.54","0.0","-0.0","3.242","1.029","3.30","10.8","2.55","0"
"2.050","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.2539","9.4000","0.1392","10000.0000","45.39203846","-75.69701433","32.5","11.0","-100.0","73","25","42","34","0","-0.02","0.02","-1.00","-0.3","0.2","-0.3","31.26","0.00","185","6553.5","57.7","0","0","0","0","90.1","57.7","47.7","30.0","65.54","0.1","-0.0","3.294","1.029","3.30","10.1","2.55","0"
"2.100","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.2539","9.4000","0.1342","10000.0000","45.39203846","-75.69701433","32.5","10.9","-100.0","73","25","42","34","0","-0.02","0.01","-0.99","-0.3","0.2","-0.3","31.14","0.00","207","6553.5","57.5","0","0","0","0","90.6","57.5","47.7","30.0","65.54","0.1","-0.1","3.334","1.030","3.30","10.2","2.55","0"
"2.150","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.2539","9.4000","0.1308","10000.0000","45.39203846","-75.69701433","32.5","10.8","-100.0","73","25","42","34","0","-0.02","0.01","-0.99","-0.3","0.2","-0.3","31.01","0.00","210","6553.5","57.4","0","0","0","0","91.0","57.4","47.7","30.0","65.54","0.1","-0.0","3.331","1.031","3.30","10.2","2.55","0"
"2.200","0.0000","16","0.0000","0.0000","0.0000","0.0000","0.0000","30.2539","9.4000","0.1358","10000.0000","45.39203846","-75.69701433","32.5","10.8","-99.9","73","25","42","34","0","-0.02","0.01","-1.00","-0.3","0.2","-0.4","30.89","0.00","266","6553.5","57.4","0","0","0","0","91.0","57.4","47.7","30.0","65.54","0.1","-0.0","3.331","1.028","3.30","10.4","2.55","0"
"2.250","0.0104","16","0.0000","0.0000","0.7891","-13.4365","0.0000","30.2540","9.5680","0.1408","10000.0000","45.39203844","-75.69701432","32.5","10.7","-100.0","73","25","42","34","0","-0.03","0.02","-1.00","-0.3","0.2","-0.4","30.68","52.50","312","6553.5","57.4","0","0","0","0","91.0","57.4","47.7","30.0","60.29","0.1","-0.0","3.343","1.027","3.31","10.5","2.55","0"
"2.300","0.0753","16","0.0000","0.0000","5.7207","-97.4148","0.0000","30.2547","10.6180","0.1458","10000.0000","45.39203837","-75.69701428","32.5","10.8","-99.9","73","25","42","34","0","-0.03","0.02","-1.00","-0.3","0.2","-0.4","30.33","140.00","321","6553.5","57.5","0","0","0","0","91.0","57.5","47.7","30.0","27.53","0.1","-0.0","3.353","1.029","3.37","10.6","2.55","0"
"2.350","0.1320","16","0.0000","0.0000","9.3560","-152.6684","0.0000","30.2547","11.4920","0.1500","10000.0000","45.39203832","-75.69701424","32.5","10.9","-100.0","73","25","42","34","0","-0.05","0.01","-1.01","-0.3","0.1","-0.4","29.98","130.00","354","6553.5","57.5","0","0","0","0","91.0","57.5","47.7","30.0","0.00","0.1","-0.0","3.357","1.030","3.38","10.6","2.55","0"
"2.400","0.1455","16","0.0000","0.0000","6.1855","-57.1167","0.0000","30.2513","11.4420","0.1500","10000.0000","45.39203835","-75.69701422","32.5","11.0","-99.9","73","25","42","34","0","-0.05","0.00","-1.01","-0.3","0.1","-0.4","29.63","100.00","421","6553.5","57.4","0","0","0","0","91.0","57.4","47.7","30.0","0.00","0.1","-0.0","3.358","1.028","3.32","10.7","2.55","0"
"2.450","0.1599","16","0.0000","0.0000","3.4442","9.5310","0.0000","30.2485","11.3920","0.1500","10000.0000","45.39203837","-75.69701421","32.5","11.1","-100.0","73","25","42","34","0","-0.04","0.02","-1.00","-0.3","0.1","-0.4","29.27","118.18","471","6553.5","57.4","0","0","0","0","91.0","57.4","47.7","30.0","0.00","0.1","-0.0","3.350","1.021","3.30","10.8","2.55","0"
"2.500","0.1783","16","0.0000","0.0000","2.9559","-75.5666","0.0000","30.2483","11.3420","0.1500","10000.0000","45.39203830","-75.69701423","32.5","11.1","-99.9","73","25","42","34","0","-0.05","0.02","-1.00","-0.3","0.2","-0.4","28.92","148.48","511","6553.5","57.4","0","0","0","0","91.0","57.4","47.7","30.0","0.01","0.1","-0.0","3.346","1.011","3.30","10.7","2.55","0"
"2.550","0.1824","16","0.0000","0.0000","0.6614","-129.9176","0.0000","30.2470","11.3000","0.1492","10000.0000","45.39203825","-75.69701424","32.5","11.2","-100.0","73","25","42","34","0","-0.05","0.03","-1.00","-0.3","0.2","-0.5","28.57","174.47","460","6553.5","57.4","0","0","0","0","91.0","57.4","47.7","30.0","0.01","0.1","-0.0","3.357","1.006","3.35","10.6","2.55","0"
"2.600","0.1110","16","0.0000","0.0000","-11.1153","-22.8489","0.0000","30.2401","11.3000","0.1442","10000.0000","45.39203825","-75.69701422","32.5","11.3","-100.0","73","25","42","34","0","-0.02","0.01","-0.99","-0.3","0.2","-0.4","28.22","162.67","391","6553.5","57.3","0","0","0","0","91.0","57.3","47.7","30.0","0.02","0.1","-0.0","3.367","1.003","3.40","10.7","2.55","0"
"2.650","0.0594","16","0.0000","0.0000","-19.2438","75.8821","0.0000","30.2344","11.3000","0.1416","10000.0000","45.39203824","-75.69701420","32.5","11.4","-99.9","73","25","42","34","0","-0.03","0.01","-0.99","-0.3","0.2","-0.4","27.87","146.38","423","6553.5","57.2","0","0","0","0","91.0","57.2","47.7","30.0","0.02","0.1","-0.0","3.374","1.012","3.34","10.7","2.55","0"
"2.700","0.1124","16","0.0000","0.0000","-8.2194","130.8394","0.0000","30.2351","11.3000","0.1516","10000.0000","45.39203817","-75.69701415","32.5","11.4","-100.0","73","25","42","34","0","-0.05","0.01","-1.00","-0.3","0.2","-0.4","27.52","140.54","587","6553.5","57.3","0","0","0","0","91.0","57.3","47.7","30.0","0.01","0.1","-0.0","3.379","1.008","3.31","10.9","2.55","0"
"2.750","0.1591","16","0.0000","0.0000","0.8180","157.0897","0.0000","30.2355","11.2920","0.1592","10000.0000","45.39203811","-75.69701413","32.5","11.5","-100.0","73","25","42","34","0","-0.05","0.00","-1.00","-0.3","0.2","-0.3","27.17","137.50","1214","6553.5","57.6","0","0","0","0","91.0","57.7","47.7","30.0","0.00","0.1","-0.0","3.382","0.963","3.37","11.1","2.55","0"
"2.800","0.1724","16","0.0000","0.0000","-0.5769","32.6278","0.0000","30.2347","11.2420","0.1542","10000.0000","45.39203812","-75.69701419","32.6","11.6","-99.9","73","25","42","34","0","0.06","0.00","-0.97","-0.2","0.1","-0.3","26.82","133.21","1628","6553.5","59.7","0","0","0","0","91.0","59.7","47.7","30.0","0.03","0.1","-0.0","3.394","0.930","3.38","11.3","2.55","0"
"2.850","0.1759","16","0.0000","0.0000","-2.5042","-63.1657","0.0000","30.2334","11.2000","0.1500","10000.0000","45.39203812","-75.69701424","32.6","11.7","-100.0","73","25","42","34","0","0.13","0.02","-0.96","-0.2","0.1","-0.4","26.46","127.02","1747","6553.5","61.6","0","0","0","0","91.0","61.6","47.6","30.0","0.06","0.1","-0.0","3.411","0.912","3.32","11.5","2.55","0"
"2.900","0.1282","16","0.0000","0.0000","-7.2273","-8.4505","0.0000","30.2298","11.2000","0.1500","10000.0000","45.39203809","-75.69701424","32.6","11.8","-100.0","73","25","42","34","0","0.07","0.02","-0.97","-0.2","0.1","-0.6","26.11","123.78","1682","6553.5","62.2","0","0","0","0","91.0","62.2","47.6","30.0","0.10","0.1","-0.0","3.421","0.916","3.30","11.6","2.55","0"
"2.950","0.0930","16","0.0000","0.0000","-10.6002","37.7600","0.0000","30.2269","11.2000","0.1492","10000.0000","45.39203806","-75.69701423","32.6","11.8","-99.9","73","25","42","34","0","0.00","0.03","-0.97","-0.3","-0.0","-0.7","25.76","122.22","1506","6553.5","62.8","0","0","0","0","90.9","62.8","47.7","30.0","0.14","0.1","-0.0","3.429","0.933","3.30","11.7","2.55","0"
"3.000","0.1231","16","0.0000","0.0000","-6.8845","39.3210","0.0000","30.2278","11.2000","0.1442","10000.0000","45.39203805","-75.69701417","32.6","11.9","-99.9","73","25","42","34","0","-0.01","0.02","-0.99","-0.3","-0.0","-0.8","25.41","122.22","1409","6553.5","63.9","0","0","0","0","90.4","63.9","47.7","30.0","0.15","0.1","-0.0","3.431","0.946","3.30","11.7","2.55","0"
"3.050","0.1543","16","0.0000","0.0000","-2.3677","26.4823","0.0000","30.2296","11.1920","0.1400","10000.0000","45.39203804","-75.69701412","32.6","12.0","-100.0","73","25","42","34","0","-0.01","0.00","-1.00","-0.3","0.0","-0.7","25.06","121.07","1328","6553.5","64.9","0","0","0","0","90.1","64.9","47.7","30.0","0.17","0.1","-0.0","3.433","0.959","3.30","11.7","2.55","0"
