"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:23 PM"
"Sample Rate","20"
"Duration","151"
"Segment","Session"
"Beacon Markers","151"
"Segment Times","2:31.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"1.300","0.1866","15","0.0000","0.0000","9.2903","4.0295","0.0000","30.9737","10.1000","0.1354","10000.0000","45.39214951","-75.69704881","34.9","12.3","-511.4","40","25","43","36","2","-0.01","0.01","-1.00","-0.3","0.0","-0.5","99.70","103.33","0","6553.5","275.6","0","0","0","0","94.0","275.6","40.3","30.0","65.54","0.3","-0.0","3.407","1.026","3.30","12.0","2.55","0"
"1.350","0.2100","15","0.0000","0.0000","3.5183","37.3208","0.0000","30.9693","10.1000","0.1373","10000.0000","45.39214955","-75.69704873","34.9","12.3","-499.6","40","25","43","36","2","-0.01","0.01","-0.99","-0.2","0.0","-0.5","99.72","103.35","0","6553.5","275.6","0","0","0","0","94.0","275.6","40.3","30.0","65.54","0.3","-0.0","3.416","1.027","3.30","12.0","2.55","0"
"1.400","0.1990","15","0.0000","0.0000","1.6651","52.1930","0.0000","30.9634","10.1000","0.1323","10000.0000","45.39214960","-75.69704863","34.9","12.3","-499.0","40","25","43","36","2","-0.00","0.01","-0.99","-0.2","0.0","-0.5","99.73","103.73","0","6553.5","275.5","0","0","0","0","94.0","275.5","40.3","30.0","65.54","0.3","-0.0","3.418","1.027","3.30","11.9","2.55","0"
"1.450","0.1610","15","0.0000","0.0000","-2.1044","21.5728","0.0000","30.9602","10.1000","0.1246","10000.0000","45.39214963","-75.69704862","34.9","12.3","-508.6","40","25","43","36","2","0.00","0.02","-0.99","-0.2","0.0","-0.5","99.75","105.76","0","6553.5","275.4","0","0","0","0","94.0","275.4","40.3","30.0","65.54","0.3","-0.0","3.417","1.027","3.30","11.9","2.55","0"
"1.500","0.1000","15","0.0000","0.0000","-7.5064","-47.8004","0.0000","30.9593","10.1000","0.1146","10000.0000","45.39214964","-75.69704868","34.9","12.3","-511.4","40","25","43","36","2","0.00","0.02","-0.99","-0.2","0.0","-0.6","99.76","107.80","0","6553.5","275.3","0","0","0","0","94.0","275.3","40.3","30.0","65.54","0.3","-0.0","3.407","1.027","3.30","11.9","2.55","0"
"1.550","0.0623","15","0.0000","0.0000","-4.5960","-31.1120","0.0000","30.9613","10.1000","0.1127","10000.0000","45.39214966","-75.69704868","34.9","12.3","-506.6","40","25","43","36","2","-0.00","0.02","-0.99","-0.3","0.0","-0.6","99.78","108.00","0","6553.5","275.3","0","0","0","0","94.0","275.3","40.3","30.0","65.54","0.3","-0.0","3.401","1.027","3.30","11.9","2.55","0"
"1.600","0.0443","15","0.0000","0.0000","5.3953","58.8880","0.0000","30.9658","10.1000","0.1177","10000.0000","45.39214968","-75.69704862","34.9","12.3","-513.2","40","25","43","36","2","-0.00","0.02","-0.99","-0.3","0.0","-0.6","99.79","105.64","0","6553.5","275.2","0","0","0","0","94.0","275.2","40.4","30.0","65.54","0.3","-0.0","3.405","1.026","3.30","11.8","2.55","0"
"1.650","0.0431","15","0.0000","0.0000","6.0234","66.5352","0.0000","30.9660","10.1000","0.1200","10000.0000","45.39214971","-75.69704858","34.9","12.3","-510.9","40","25","43","36","2","0.00","0.01","-0.99","-0.3","-0.0","-0.6","99.80","104.64","0","6553.5","275.2","0","0","0","0","94.0","275.2","40.4","30.0","65.54","0.3","-0.0","3.409","1.026","3.30","11.8","2.55","0"
"1.700","0.0563","15","0.0000","0.0000","-1.3247","4.0300","0.0000","30.9626","10.1000","0.1200","10000.0000","45.39214974","-75.69704856","34.9","12.3","-508.3","40","25","43","36","2","0.00","0.02","-1.00","-0.3","-0.0","-0.6","99.82","106.05","0","6553.5","275.1","0","0","0","0","94.0","275.1","40.4","30.0","65.54","0.3","-0.0","3.414","1.027","3.30","11.9","2.55","0"
"1.750","0.0673","15","0.0000","0.0000","1.1215","-63.0425","0.0000","30.9629","10.0730","0.1254","10000.0000","45.39214977","-75.69704856","34.9","12.3","-504.7","40","25","43","36","2","0.00","0.02","-1.00","-0.3","0.0","-0.6","99.83","107.41","0","6553.5","275.0","0","0","0","0","94.0","275.0","40.4","30.0","65.54","0.3","-0.0","3.408","1.027","3.30","11.9","2.55","0"
"1.800","0.0763","15","0.0000","0.0000","11.9108","-134.0058","0.0000","30.9665","10.0230","0.1354","10000.0000","45.39214980","-75.69704856","34.9","12.3","-509.9","40","25","43","36","2","-0.00","0.01","-1.00","-0.3","0.0","-0.6","99.85","107.41","0","6553.5","275.1","0","0","0","0","94.0","275.1","40.4","30.0","65.54","0.3","-0.0","3.398","1.027","3.30","11.8","2.55","0"
"1.850","0.0805","15","0.0000","0.0000","14.6338","-148.3284","0.0000","30.9681","10.0000","0.1346","10000.0000","45.39214982","-75.69704856","34.9","12.3","-508.1","40","25","43","36","2","-0.00","0.01","-1.00","-0.3","0.1","-0.6","99.86","107.15","0","6553.5","275.1","0","0","0","0","94.0","275.1","40.4","30.0","65.54","0.3","-0.0","3.409","1.026","3.30","11.8","2.55","0"
"1.900","0.0805","15","0.0000","0.0000","10.4854","-114.4016","0.0000","30.9681","10.0000","0.1246","10000.0000","45.39214982","-75.69704856","34.9","12.3","-514.6","40","25","43","36","2","0.00","0.02","-1.00","-0.3","0.1","-0.6","99.88","105.28","0","6553.5","275.0","0","0","0","0","94.0","275.0","40.4","30.0","65.54","0.3","-0.0","3.418","1.026","3.30","11.9","2.55","0"
"1.950","0.0782","15","0.0000","0.0000","8.9590","-45.0428","0.0000","30.9649","10.0000","0.1173","10000.0000","45.39214985","-75.69704851","34.9","12.3","-502.0","40","25","43","36","2","0.01","0.02","-0.99","-0.3","0.1","-0.6","99.89","104.56","0","6553.5","274.9","0","0","0","0","94.0","274.9","40.4","30.0","65.54","0.3","-0.0","3.417","1.027","3.30","11.9","2.55","0"
"2.000","0.0740","15","0.0000","0.0000","9.6661","54.4988","0.0000","30.9590","10.0000","0.1123","10000.0000","45.39214990","-75.69704841","34.9","12.3","-504.8","40","25","43","36","2","0.00","0.01","-0.99","-0.3","0.1","-0.6","99.91","112.50","0","6553.5","274.8","0","0","0","0","94.0","274.8","40.4","30.0","65.54","0.3","-0.0","3.415","1.027","3.30","11.9","2.55","0"
"2.050","0.0817","15","0.0000","0.0000","7.8643","119.3494","0.0000","30.9544","10.0000","0.1154","10000.0000","45.39214994","-75.69704836","34.9","12.3","-514.9","40","25","43","36","2","-0.00","0.02","-0.99","-0.3","0.1","-0.6","99.92","112.16","0","6553.5","274.7","0","0","0","0","94.0","274.7","40.4","30.0","65.54","0.3","-0.0","3.411","1.027","3.30","11.9","2.55","0"
"2.100","0.0997","15","0.0000","0.0000","3.9253","154.6483","0.0000","30.9510","10.0000","0.1254","10000.0000","45.39214997","-75.69704835","34.9","12.3","-503.9","40","25","43","36","2","-0.00","0.01","-0.99","-0.3","0.1","-0.6","99.94","104.00","0","6553.5","274.7","0","0","0","0","94.0","274.7","40.4","30.0","65.54","0.3","-0.0","3.407","1.027","3.30","11.8","2.55","0"
"2.150","0.1212","15","0.0000","0.0000","1.8239","172.5376","0.0000","30.9499","10.0000","0.1327","10000.0000","45.39214998","-75.69704831","34.9","12.3","-511.9","40","25","43","36","2","-0.00","0.01","-0.99","-0.3","0.0","-0.5","99.95","104.00","0","6553.5","274.7","0","0","0","0","94.0","274.7","40.4","30.0","65.54","0.3","-0.0","3.403","1.026","3.30","11.8","2.55","0"
"2.200","0.1457","15","0.0000","0.0000","1.2877","175.5965","0.0000","30.9508","10.0000","0.1377","10000.0000","45.39214997","-75.69704824","34.9","12.3","-507.0","40","25","43","36","2","-0.00","0.01","-1.00","-0.3","-0.0","-0.3","99.97","104.00","0","6553.5","274.7","0","0","0","0","94.0","274.7","40.4","30.0","65.54","0.3","-0.0","3.409","1.026","3.30","11.9","2.55","0"
"2.250","0.1651","15","0.0000","0.0000","2.5946","141.3615","0.0000","30.9512","10.0000","0.1400","10000.0000","45.39215000","-75.69704821","34.9","12.3","-523.0","40","25","43","36","2","-0.00","0.01","-1.00","-0.3","-0.0","-0.3","99.98","103.99","0","6553.5","274.7","0","0","0","0","94.0","274.7","40.4","30.0","65.54","0.3","-0.0","3.419","1.027","3.30","11.8","2.55","0"
"2.300","0.1801","15","0.0000","0.0000","5.4716","75.3578","0.0000","30.9514","10.0000","0.1400","10000.0000","45.39215007","-75.69704819","34.9","12.3","-513.8","40","25","43","36","2","-0.01","0.01","-1.00","-0.3","0.0","-0.3","100.00","103.85","108","6553.5","274.6","0","0","0","0","94.0","274.6","40.4","30.0","65.54","0.3","-0.0","3.300","1.026","3.30","10.9","2.55","0"
"2.350","0.1604","15","0.0000","0.0000","7.9830","-5.6251","0.0000","30.9477","10.0000","0.1400","10000.0000","45.39215010","-75.69704818","34.9","12.3","-503.7","40","25","43","36","2","-0.01","0.01","-0.99","-0.3","0.0","-0.3","99.01","103.85","203","6553.5","274.5","0","0","0","0","94.0","274.5","40.4","30.0","65.54","0.3","-0.0","3.202","1.026","3.30","10.1","2.55","0"
"2.400","0.1109","15","0.0000","0.0000","10.1828","-99.3681","0.0000","30.9408","10.0000","0.1400","10000.0000","45.39215010","-75.69704816","34.9","12.3","-500.4","40","25","43","36","2","-0.01","0.02","-0.99","-0.3","0.0","-0.4","97.89","105.00","206","6553.5","274.5","0","0","0","0","94.0","274.5","40.4","30.0","65.54","0.3","-0.0","3.247","1.027","3.30","10.0","2.55","0"
"2.450","0.0861","15","0.0000","0.0000","10.7082","-120.6116","0.0000","30.9376","10.0000","0.1346","10000.0000","45.39215010","-75.69704815","34.9","12.3","-520.0","40","25","43","36","2","-0.00","0.02","-0.99","-0.3","-0.0","-0.5","96.76","108.00","215","6553.5","274.5","0","0","0","0","94.0","274.5","40.4","30.0","65.54","0.3","-0.0","3.290","1.024","3.30","10.0","2.55","0"
"2.500","0.0823","15","0.0000","0.0000","9.8071","-80.0963","0.0000","30.9376","10.0000","0.1246","10000.0000","45.39215010","-75.69704815","34.9","12.3","-522.6","40","25","43","36","2","0.01","0.02","-0.99","-0.3","0.0","-0.6","95.64","109.11","239","6553.5","274.4","0","0","0","0","94.0","274.4","40.4","30.0","65.54","0.3","-0.0","3.330","1.017","3.30","10.2","2.55","0"
"2.550","0.0685","15","0.0000","0.0000","9.5543","-17.7875","0.0000","30.9380","10.0000","0.1200","10000.0000","45.39215009","-75.69704812","34.9","12.3","-512.1","40","25","43","36","2","0.01","0.02","-0.98","-0.3","0.1","-0.6","94.51","113.04","298","6553.5","274.4","0","0","0","0","94.0","274.4","40.4","30.0","65.54","0.3","-0.0","3.351","1.015","3.30","10.3","2.55","0"
"2.600","0.0462","15","0.0000","0.0000","9.8536","63.0861","0.0000","30.9389","10.0000","0.1200","10000.0000","45.39215008","-75.69704806","34.9","12.3","-510.6","40","25","43","36","2","0.00","0.01","-0.99","-0.3","0.1","-0.6","93.39","113.04","384","6553.5","274.2","0","0","0","0","94.0","274.2","40.4","30.0","65.54","0.3","-0.0","3.358","1.017","3.30","10.6","2.55","0"
"2.650","0.0538","15","0.0000","0.0000","6.9498","27.3274","0.0000","30.9374","10.0000","0.1281","10000.0000","45.39215010","-75.69704802","34.9","12.3","-507.9","40","25","43","36","2","0.01","0.01","-1.00","-0.2","0.1","-0.6","92.26","113.04","900","6553.5","274.1","0","0","0","0","94.0","274.1","40.4","30.0","65.54","0.3","-0.0","3.370","1.003","3.30","10.8","2.55","0"
"2.700","0.0867","15","0.0000","0.0000","1.3173","-107.7848","0.0000","30.9340","10.0000","0.1431","10000.0000","45.39215013","-75.69704800","34.9","12.3","-511.8","40","25","43","36","2","-0.01","0.00","-1.01","-0.2","0.1","-0.6","91.14","112.78","1552","6553.5","274.9","0","0","0","0","94.0","274.9","40.4","30.0","65.54","0.3","-0.0","3.382","0.984","3.30","11.2","2.55","0"
"2.750","0.1107","15","0.0000","0.0000","-2.7703","-116.6535","0.0000","30.9306","10.0000","0.1527","10000.0000","45.39215016","-75.69704799","34.9","12.3","-510.8","40","25","43","36","2","-0.02","0.00","-1.00","-0.2","0.0","-0.6","90.01","115.34","1773","6553.5","275.6","0","0","0","0","94.0","275.6","40.4","30.0","65.54","0.3","-0.1","3.383","0.942","3.30","11.5","2.55","0"
"2.800","0.1271","15","0.0000","0.0000","-5.5419","-17.9815","0.0000","30.9272","10.0000","0.1577","10000.0000","45.39215019","-75.69704797","34.9","12.3","-499.4","40","25","43","36","2","-0.01","0.01","-1.00","-0.2","0.0","-0.6","88.89","123.22","1963","6553.5","276.1","0","0","0","0","94.0","276.1","40.4","30.0","65.54","0.3","-0.0","3.386","0.902","3.30","11.6","2.55","0"
"2.850","0.1384","15","0.0000","0.0000","-3.2557","58.8673","0.0000","30.9242","10.0000","0.1546","10000.0000","45.39215018","-75.69704793","34.9","12.3","-521.0","40","25","43","36","2","-0.01","0.02","-1.00","-0.1","0.0","-0.6","87.76","130.00","2087","6553.5","276.6","0","0","0","0","94.0","276.6","40.4","30.0","48.56","0.3","-0.0","3.403","0.880","3.30","11.6","2.55","0"
"2.900","0.1453","15","0.0000","0.0000","3.3389","117.1258","0.0000","30.9215","10.0000","0.1446","10000.0000","45.39215014","-75.69704787","34.9","12.4","-506.5","40","25","43","36","2","0.01","0.02","-0.98","-0.1","0.1","-0.6","86.64","128.95","2204","6553.5","278.1","0","0","0","0","94.0","278.1","40.4","30.0","15.92","0.3","-0.0","3.408","0.863","3.30","11.5","2.55","0"
"2.950","0.1447","15","0.0000","0.0000","2.8114","112.4651","0.0000","30.9185","10.0000","0.1427","10000.0000","45.39215014","-75.69704783","34.9","12.4","-506.2","40","25","43","36","2","0.05","0.05","-0.98","-0.1","0.1","-0.8","85.51","112.52","2310","6553.5","279.7","0","0","0","0","94.0","279.8","40.4","30.0","0.29","0.3","-0.0","3.391","0.855","3.30","11.5","2.55","0"
"3.000","0.1379","15","0.0000","0.0000","-3.7833","54.2066","0.0000","30.9151","10.0000","0.1477","10000.0000","45.39215017","-75.69704782","34.9","12.4","-504.8","40","25","43","36","2","0.09","0.05","-0.95","-0.1","0.1","-0.8","84.39","112.77","2464","6553.5","282.2","0","0","0","0","94.0","282.2","40.4","30.0","0.35","0.3","-0.0","3.388","0.833","3.30","11.6","2.55","0"
"3.050","0.1488","15","0.0000","0.0000","-3.7060","61.9326","0.0000","30.9140","9.9730","0.1473","10000.0000","45.39215018","-75.69704778","34.9","12.4","-504.8","40","25","43","36","2","0.07","0.01","-0.96","-0.2","0.1","-0.8","83.26","113.02","2656","6553.5","284.7","0","0","0","0","94.0","284.8","40.4","30.0","0.40","0.3","-0.0","3.396","0.800","3.30","11.7","2.55","0"
"3.100","0.1750","15","0.0000","0.0000","2.0548","125.8675","0.0000","30.9148","9.9230","0.1423","10000.0000","45.39215017","-75.69704771","34.9","12.4","-505.7","40","25","43","36","2","-0.13","-0.09","-1.01","-0.2","0.1","-0.7","82.14","119.65","2880","6553.5","287.3","0","0","0","0","94.0","287.3","40.4","30.0","0.44","0.3","-0.0","3.381","0.755","3.30","11.8","2.55","0"
